PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 5,2018,7,4.81047,4.62547,1051,969,,2335,557,427,5339,294,115426
HHS Regions,Region 6,2018,7,9.5654,7.82686,1733,2360,,3866,1080,617,9656,276,123370
HHS Regions,Region 7,2018,7,7.80069,8.2706,424,488,,1158,220,149,2439,106,29490
HHS Regions,Region 8,2018,7,3.05351,3.27217,652,660,,1201,313,204,3030,152,92599
HHS Regions,Region 9,2018,7,3.89016,3.80723,542,650,,1321,421,459,3393,208,89120
HHS Regions,Region 10,2018,7,2.75555,3.37772,416,418,,577,216,189,1816,154,53764
HHS Regions,Region 1,2018,8,4.38854,4.36349,375,505,,1114,202,190,2386,140,54681
HHS Regions,Region 2,2018,8,7.30984,6.45683,2545,1977,,3432,973,692,9619,178,148974
HHS Regions,Region 3,2018,8,5.58399,6.33325,1630,3446,,4504,1463,982,12025,349,189871
HHS Regions,Region 4,2018,8,4.7387,5.64508,1733,2202,,3686,934,623,9178,386,162584
HHS Regions,Region 5,2018,8,3.79907,3.75335,889,750,,1751,440,362,4192,298,111687
HHS Regions,Region 6,2018,8,7.26319,5.74829,1234,1696,,2596,735,476,6737,282,117200
HHS Regions,Region 7,2018,8,5.58107,6.17744,329,349,,733,186,127,1724,105,27908
HHS Regions,Region 8,2018,8,2.93967,3.16784,528,538,,983,285,164,2498,153,78855
HHS Regions,Region 9,2018,8,3.6801,3.56723,482,570,,1110,374,408,2944,214,82529
HHS Regions,Region 10,2018,8,2.84172,3.35628,397,395,,485,216,165,1658,154,49400
HHS Regions,Region 1,2018,9,3.41332,3.06406,281,313,,799,154,142,1689,136,55123
HHS Regions,Region 2,2018,9,4.95815,4.02948,1407,1228,,1756,561,396,5348,142,132722
HHS Regions,Region 3,2018,9,3.76819,4.15077,1149,2241,,2696,942,556,7584,356,182713
HHS Regions,Region 4,2018,9,3.08716,3.58124,1158,1278,,2158,582,349,5525,381,154276
HHS Regions,Region 5,2018,9,2.88446,2.68321,698,488,,1211,327,271,2995,288,111620
HHS Regions,Region 6,2018,9,5.35006,4.38641,1079,1157,,1881,547,303,4967,272,113236
HHS Regions,Region 7,2018,9,4.02621,4.79867,240,272,,522,133,107,1274,102,26549
HHS Regions,Region 8,2018,9,2.16326,2.04894,405,490,,689,241,161,1986,151,96928
HHS Regions,Region 9,2018,9,3.64726,3.43479,456,590,,1167,395,404,3012,215,87691
HHS Regions,Region 10,2018,9,2.462,3.0559,317,388,,491,199,157,1552,151,50787
HHS Regions,Region 1,2018,10,2.55242,2.40386,218,227,,553,117,97,1212,136,50419
HHS Regions,Region 2,2018,10,4.64753,3.24322,1236,906,,1454,440,332,4368,174,134681
HHS Regions,Region 3,2018,10,2.89521,3.24699,972,1621,,2014,655,395,5657,348,174223
HHS Regions,Region 4,2018,10,2.71312,3.15306,1099,1036,,1847,447,284,4713,377,149474
HHS Regions,Region 5,2018,10,2.63215,2.39822,568,489,,1049,300,246,2652,293,110582
HHS Regions,Region 6,2018,10,4.27347,3.54419,944,875,,1339,381,244,3783,267,106738
HHS Regions,Region 7,2018,10,3.5901,4.5464,223,225,,458,103,86,1095,104,24085
HHS Regions,Region 8,2018,10,1.89284,2.00431,332,335,,629,211,130,1637,150,81674
HHS Regions,Region 9,2018,10,3.52667,3.16986,374,469,,1093,347,369,2652,206,83663
HHS Regions,Region 10,2018,10,2.01959,2.65757,391,300,,405,138,106,1340,148,50422
HHS Regions,Region 1,2018,11,2.42643,2.24614,200,173,,406,116,86,981,132,43675
HHS Regions,Region 2,2018,11,3.6831,2.79178,1042,761,,1368,401,283,3855,177,138084
HHS Regions,Region 3,2018,11,2.66651,3.09797,838,1553,,2094,627,357,5469,346,176535
HHS Regions,Region 4,2018,11,2.42335,2.81503,1000,997,,1552,429,260,4238,382,150549
HHS Regions,Region 5,2018,11,2.29159,2.16015,501,457,,809,258,210,2235,292,103465
HHS Regions,Region 6,2018,11,3.35213,2.95911,853,778,,935,297,199,3062,262,103477
HHS Regions,Region 7,2018,11,2.48327,3.60601,167,152,,283,91,78,771,104,21381
HHS Regions,Region 8,2018,11,1.60878,1.77348,310,282,,516,151,113,1372,148,77362
HHS Regions,Region 9,2018,11,3.33477,3.0473,375,410,,1071,278,371,2505,200,82204
HHS Regions,Region 10,2018,11,2.59032,2.87879,304,362,,445,165,164,1440,145,50021
HHS Regions,Region 1,2018,12,2.08403,1.86109,158,163,,510,97,79,1007,134,54108
HHS Regions,Region 2,2018,12,3.20794,2.63324,1011,771,,1213,306,254,3555,175,135005
HHS Regions,Region 3,2018,12,2.52981,2.95197,834,1481,,1834,602,371,5122,344,173511
HHS Regions,Region 4,2018,12,2.04615,2.43305,864,842,,1386,360,250,3702,372,152155
HHS Regions,Region 5,2018,12,2.22336,2.13583,567,417,,822,242,199,2247,289,105205
HHS Regions,Region 6,2018,12,2.83548,2.63822,771,631,,898,300,192,2792,264,105829
HHS Regions,Region 7,2018,12,2.73373,3.05178,143,118,,233,53,73,620,98,20316
HHS Regions,Region 8,2018,12,1.2732,1.36816,234,215,,423,135,81,1088,150,79523
HHS Regions,Region 9,2018,12,3.03805,2.79316,340,439,,909,292,320,2300,197,82344
HHS Regions,Region 10,2018,12,2.30046,2.73773,290,329,,407,176,150,1352,145,49384
HHS Regions,Region 1,2018,13,2.19066,1.89217,187,170,,475,128,95,1055,139,55756
HHS Regions,Region 2,2018,13,3.21338,2.5123,939,699,,1189,349,245,3421,169,136170
HHS Regions,Region 3,2018,13,2.47931,2.72636,693,1202,,1409,481,298,4083,341,149760
HHS Regions,Region 4,2018,13,2.05202,2.35707,846,786,,1236,354,233,3455,367,146580
HHS Regions,Region 5,2018,13,2.16796,2.13801,449,368,,674,246,170,1907,280,89195
HHS Regions,Region 6,2018,13,2.95444,2.39037,707,544,,789,231,164,2435,263,101867
HHS Regions,Region 7,2018,13,1.98879,2.61753,125,113,,215,48,53,554,100,21165
HHS Regions,Region 8,2018,13,1.08504,1.36143,177,142,,242,82,65,708,127,52004
HHS Regions,Region 9,2018,13,2.74521,2.53941,320,414,,672,242,285,1933,203,76120
HHS Regions,Region 10,2018,13,1.93227,2.48195,279,282,,315,134,135,1145,142,46133
HHS Regions,Region 1,2018,14,2.03106,1.84353,210,161,,463,85,90,1009,131,54732
HHS Regions,Region 2,2018,14,2.90488,2.18544,872,632,,805,330,242,2881,171,131827
HHS Regions,Region 3,2018,14,1.9892,2.26951,770,1237,,1204,569,378,4158,341,183211
HHS Regions,Region 4,2018,14,1.77038,2.07034,819,698,,1068,313,189,3087,369,149106
HHS Regions,Region 5,2018,14,1.76048,1.7405,400,350,,604,206,162,1722,282,98937
HHS Regions,Region 6,2018,14,2.49171,2.12051,660,457,,613,178,156,2064,250,97335
HHS Regions,Region 7,2018,14,1.71327,2.29439,104,109,,171,35,48,467,96,20354
HHS Regions,Region 8,2018,14,1.12627,1.16769,206,211,,331,99,53,900,140,77075
HHS Regions,Region 9,2018,14,2.4076,2.23276,288,360,,668,235,271,1822,196,81603
HHS Regions,Region 10,2018,14,1.72137,2.19149,221,237,,284,108,107,957,141,43669
HHS Regions,Region 1,2018,15,1.89908,1.76613,203,158,,480,93,71,1005,130,56904
HHS Regions,Region 2,2018,15,2.56448,1.94676,935,562,,762,267,202,2728,172,140130
HHS Regions,Region 3,2018,15,1.73251,1.92777,598,923,,1042,473,313,3349,340,173724
HHS Regions,Region 4,2018,15,1.50428,1.88932,780,640,,955,250,186,2811,352,148784
HHS Regions,Region 5,2018,15,1.68205,1.56618,359,334,,557,216,151,1617,280,103245
HHS Regions,Region 6,2018,15,2.13115,1.92179,593,393,,591,173,123,1873,246,97461
HHS Regions,Region 7,2018,15,1.28203,1.65614,98,63,,114,23,35,333,95,20107
HHS Regions,Region 8,2018,15,0.842282,1.08371,132,101,,231,50,37,551,124,50844
HHS Regions,Region 9,2018,15,1.97652,1.92423,263,365,,579,185,249,1641,199,85281
HHS Regions,Region 10,2018,15,1.18733,1.64086,187,210,,197,88,82,764,138,46561
HHS Regions,Region 1,2018,16,1.77098,1.60965,168,134,,342,86,52,782,129,48582
HHS Regions,Region 2,2018,16,2.28189,1.80563,894,449,,757,184,144,2428,167,134468
HHS Regions,Region 3,2018,16,1.50676,1.60285,550,766,,916,311,240,2783,342,173628
HHS Regions,Region 4,2018,16,1.29034,1.64683,694,525,,958,199,129,2505,358,152110
HHS Regions,Region 5,2018,16,1.44979,1.31889,278,240,,508,145,134,1305,275,98947
HHS Regions,Region 6,2018,16,2.12088,1.96641,669,483,,656,187,124,2119,262,107760
HHS Regions,Region 7,2018,16,0.863487,1.26277,75,36,,96,20,9,236,95,18689
HHS Regions,Region 8,2018,16,0.68162,0.715568,117,125,,221,47,28,538,140,75185
HHS Regions,Region 9,2018,16,1.96057,1.85119,230,311,,584,173,202,1500,197,81029
HHS Regions,Region 10,2018,16,1.09026,1.49832,184,147,,231,80,54,696,138,46452
HHS Regions,Region 1,2018,17,1.49462,1.30523,154,126,,326,48,44,698,129,53477
HHS Regions,Region 2,2018,17,2.18437,1.78035,831,462,,804,238,189,2524,168,141770
HHS Regions,Region 3,2018,17,1.34818,1.54698,542,658,,996,283,196,2675,336,172918
HHS Regions,Region 4,2018,17,1.20905,1.52975,619,487,,890,174,112,2282,351,149175
HHS Regions,Region 5,2018,17,1.36738,1.31668,309,238,,445,126,128,1246,269,94632
HHS Regions,Region 6,2018,17,2.03449,1.97293,671,434,,671,199,127,2102,257,106542
HHS Regions,Region 7,2018,17,0.959635,1.37118,77,48,,87,23,22,257,92,18743
HHS Regions,Region 8,2018,17,0.786336,0.863819,155,171,,259,55,41,681,139,78836
HHS Regions,Region 9,2018,17,2.00626,1.87457,220,288,,687,166,193,1554,198,82899
HHS Regions,Region 10,2018,17,0.762748,1.18246,147,118,,178,61,49,553,140,46767
HHS Regions,Region 1,2018,18,1.34454,1.18257,146,97,,278,64,33,618,122,52259
HHS Regions,Region 2,2018,18,2.97661,1.77549,909,394,,839,214,194,2550,166,143622
HHS Regions,Region 3,2018,18,1.30132,1.41301,539,535,,880,236,187,2377,323,168223
HHS Regions,Region 4,2018,18,1.18925,1.55092,640,419,,840,178,121,2198,344,141722
HHS Regions,Region 5,2018,18,1.14788,1.04964,245,179,,356,110,73,963,250,91746
HHS Regions,Region 6,2018,18,1.98637,1.7969,603,414,,615,128,114,1874,252,104291
HHS Regions,Region 7,2018,18,0.484636,0.898387,58,21,,58,18,6,161,91,17921
HHS Regions,Region 8,2018,18,0.645752,0.814069,151,163,,232,52,26,624,136,76652
HHS Regions,Region 9,2018,18,1.97314,1.95797,213,267,,561,169,194,1404,186,71707
HHS Regions,Region 10,2018,18,0.765505,1.11546,152,111,,151,46,44,504,135,45183
HHS Regions,Region 1,2018,19,0.993134,0.943321,123,74,,206,35,38,476,116,50460
HHS Regions,Region 2,2018,19,1.99419,1.65428,924,386,,830,181,148,2469,160,149249
HHS Regions,Region 3,2018,19,0.939949,0.971842,350,320,,524,133,116,1443,270,148481
HHS Regions,Region 4,2018,19,1.00802,1.39848,593,364,,700,139,122,1918,328,137149
HHS Regions,Region 5,2018,19,1.03234,0.999728,246,173,,321,74,68,882,248,88224
HHS Regions,Region 6,2018,19,1.92456,1.86265,662,381,,591,147,138,1919,250,103025
HHS Regions,Region 7,2018,19,0.524917,0.857927,53,19,,53,12,13,150,90,17484
HHS Regions,Region 8,2018,19,0.496602,0.612448,136,117,,205,40,32,530,136,86538
HHS Regions,Region 9,2018,19,1.84014,1.70971,223,274,,532,138,188,1355,187,79253
HHS Regions,Region 10,2018,19,0.721743,1.0325,133,97,,170,36,39,475,137,46005
HHS Regions,Region 1,2018,20,0.958522,0.870559,124,79,,160,31,25,419,111,48130
HHS Regions,Region 2,2018,20,1.95103,1.65806,826,416,,747,163,143,2295,152,138415
HHS Regions,Region 3,2018,20,0.916743,0.981068,446,394,,605,171,121,1737,324,177052
HHS Regions,Region 4,2018,20,0.958498,1.3661,613,375,,659,120,113,1880,333,137618
HHS Regions,Region 5,2018,20,0.941332,0.881791,265,150,,245,75,64,799,248,90611
HHS Regions,Region 6,2018,20,1.54811,1.68101,593,359,,499,132,93,1676,248,99702
HHS Regions,Region 7,2018,20,0.612055,0.974536,47,24,,60,9,15,155,88,15905
HHS Regions,Region 8,2018,20,0.544957,0.716095,131,108,,236,41,24,540,138,75409
HHS Regions,Region 9,2018,20,1.65748,1.54446,189,248,,416,132,171,1156,188,74848
HHS Regions,Region 10,2018,20,0.62954,0.886333,125,85,,139,31,30,410,136,46258
HHS Regions,Region 1,2018,21,1.35103,0.941641,144,59,,159,24,29,415,102,44072
HHS Regions,Region 2,2018,21,2.07015,1.72221,884,415,,730,167,205,2401,149,139414
HHS Regions,Region 3,2018,21,0.90358,0.964511,491,351,,595,118,114,1669,318,173041
HHS Regions,Region 4,2018,21,0.942649,1.29338,549,322,,551,133,102,1657,318,128114
HHS Regions,Region 5,2018,21,0.975639,0.911813,219,161,,226,79,52,737,231,80828
HHS Regions,Region 6,2018,21,1.71159,1.69879,600,336,,452,135,119,1642,241,96657
HHS Regions,Region 7,2018,21,0.669485,1.29224,63,25,,56,9,8,161,80,12459
HHS Regions,Region 8,2018,21,0.549032,0.640433,107,110,,177,39,31,464,133,72451
HHS Regions,Region 9,2018,21,1.72129,1.58925,197,238,,365,150,174,1124,180,70725
HHS Regions,Region 10,2018,21,0.547438,0.834369,130,65,,118,31,32,376,131,45064
HHS Regions,Region 1,2018,22,0.704539,0.748183,104,50,,87,17,22,280,99,37424
HHS Regions,Region 2,2018,22,1.91284,1.63611,818,320,,595,183,141,2057,116,125725
HHS Regions,Region 3,2018,22,0.922343,0.949956,488,348,,545,140,91,1612,312,169692
HHS Regions,Region 4,2018,22,0.867806,1.32707,584,289,,512,118,98,1601,305,120642
HHS Regions,Region 5,2018,22,0.920885,0.841876,203,125,,164,57,62,611,218,72576
HHS Regions,Region 6,2018,22,1.52038,1.60222,552,276,,397,120,109,1454,232,90749
HHS Regions,Region 7,2018,22,0.552918,1.18458,73,9,,46,2,4,134,77,11312
HHS Regions,Region 8,2018,22,0.714392,0.956365,119,124,,176,35,33,487,134,50922
HHS Regions,Region 9,2018,22,1.64081,1.56764,178,212,,331,147,147,1015,177,64747
HHS Regions,Region 10,2018,22,0.412262,0.865811,103,71,,129,27,27,357,119,41233
HHS Regions,Region 1,2018,23,0.594143,0.581542,84,32,,81,19,15,231,97,39722
HHS Regions,Region 2,2018,23,1.51493,1.58618,818,384,,614,175,158,2149,150,135483
HHS Regions,Region 3,2018,23,1.00551,0.868315,440,344,,468,141,93,1486,309,171136
HHS Regions,Region 4,2018,23,0.779317,1.07082,483,265,,358,116,82,1304,304,121776
HHS Regions,Region 5,2018,23,0.775796,0.651128,151,103,,136,50,43,483,208,74179
HHS Regions,Region 6,2018,23,1.41077,1.43333,494,265,,350,111,71,1291,231,90070
HHS Regions,Region 7,2018,23,0.411285,0.862895,41,17,,43,5,2,108,73,12516
HHS Regions,Region 8,2018,23,0.427188,0.572556,115,86,,153,35,26,415,131,72482
HHS Regions,Region 9,2018,23,1.33959,1.21884,145,228,,257,105,127,862,173,70723
HHS Regions,Region 10,2018,23,0.44774,0.888592,74,112,,91,45,37,359,107,40401
HHS Regions,Region 1,2018,24,0.670237,0.583346,81,31,,80,21,20,233,93,39942
HHS Regions,Region 2,2018,24,1.42361,1.50348,713,379,,541,189,187,2009,150,133623
HHS Regions,Region 3,2018,24,0.729631,0.796585,364,306,,413,98,86,1267,299,159054
HHS Regions,Region 4,2018,24,0.646489,0.931069,401,241,,316,95,97,1150,308,123514
HHS Regions,Region 5,2018,24,0.572249,0.635309,121,88,,131,53,38,431,200,67841
HHS Regions,Region 6,2018,24,1.42627,1.33122,403,247,,326,105,72,1153,227,86612
HHS Regions,Region 7,2018,24,0.36296,0.747872,49,11,,22,2,3,87,72,11633
HHS Regions,Region 8,2018,24,0.313905,0.340423,44,26,,56,13,2,141,105,41419
HHS Regions,Region 9,2018,24,1.34841,1.20595,127,191,,244,97,124,783,160,64928
HHS Regions,Region 10,2018,24,0.452247,0.712177,72,76,,113,26,29,316,124,44371
HHS Regions,Region 1,2018,25,0.773475,0.632566,72,34,,78,21,27,232,93,36676
HHS Regions,Region 2,2018,25,1.40763,1.36064,666,315,,514,168,154,1817,149,133540
HHS Regions,Region 3,2018,25,0.689275,0.824888,419,324,,409,105,73,1330,295,161234
HHS Regions,Region 4,2018,25,0.605302,0.86876,358,201,,300,93,71,1023,308,117754
HHS Regions,Region 5,2018,25,0.54625,0.59843,142,92,,109,53,47,443,208,74027
HHS Regions,Region 6,2018,25,1.25356,1.28134,369,239,,302,99,58,1067,215,83272
HHS Regions,Region 7,2018,25,0.164442,0.220712,9,6,,5,2,3,25,73,11327
HHS Regions,Region 8,2018,25,0.35226,0.416782,48,56,,82,20,19,225,129,53985
HHS Regions,Region 9,2018,25,1.62076,1.43861,161,199,,285,124,130,899,166,62491
HHS Regions,Region 10,2018,25,0.47953,0.721431,69,88,,77,45,34,313,123,43386
HHS Regions,Region 1,2018,26,0.901473,0.620434,93,41,,69,16,12,231,90,37232
HHS Regions,Region 2,2018,26,1.28324,1.24991,612,317,,424,148,125,1626,146,130089
HHS Regions,Region 3,2018,26,0.689769,0.784248,392,321,,368,104,84,1269,298,161811
HHS Regions,Region 4,2018,26,0.479999,0.832137,296,195,,260,83,76,910,270,109357
HHS Regions,Region 5,2018,26,0.546091,0.586091,137,86,,92,47,56,418,202,71320
HHS Regions,Region 6,2018,26,1.4386,1.32607,356,242,,305,93,94,1090,220,82198
HHS Regions,Region 7,2018,26,0.390854,0.388753,10,7,,16,5,5,43,71,11061
HHS Regions,Region 8,2018,26,0.288182,0.269043,95,37,,67,29,15,243,132,90320
HHS Regions,Region 9,2018,26,1.48215,1.27828,132,213,,208,112,135,800,168,62584
HHS Regions,Region 10,2018,26,0.549856,0.704225,78,71,,97,32,24,302,123,42884
HHS Regions,Region 1,2018,27,0.502517,0.593153,61,30,,67,15,15,188,92,31695
HHS Regions,Region 2,2018,27,1.22029,1.15299,578,266,,382,122,103,1451,144,125847
HHS Regions,Region 3,2018,27,0.665195,0.73955,330,258,,376,87,90,1141,304,154283
HHS Regions,Region 4,2018,27,0.602885,0.851977,338,199,,312,72,60,981,303,115144
HHS Regions,Region 5,2018,27,0.528661,0.591508,104,88,,90,39,50,371,204,62721
HHS Regions,Region 6,2018,27,1.13421,1.23928,325,223,,291,88,64,991,224,79966
HHS Regions,Region 7,2018,27,0.248292,0.90809,53,7,,33,2,4,99,69,10902
HHS Regions,Region 8,2018,27,0.221924,0.131967,25,20,,41,9,7,102,131,77292
HHS Regions,Region 9,2018,27,1.18054,1.06943,110,141,,187,71,121,630,170,58910
HHS Regions,Region 10,2018,27,0.458911,0.692895,76,67,,83,34,35,295,123,42575
HHS Regions,Region 1,2018,28,0.744742,0.652627,83,54,,93,20,19,269,93,41218
HHS Regions,Region 2,2018,28,0.897869,1.1014,521,293,,389,139,127,1469,149,133376
HHS Regions,Region 3,2018,28,0.65648,0.693118,289,287,,350,94,83,1103,299,159136
HHS Regions,Region 4,2018,28,0.579313,0.775795,320,205,,322,71,73,991,301,127740
HHS Regions,Region 5,2018,28,0.536227,0.576113,124,92,,103,46,51,416,197,72208
HHS Regions,Region 6,2018,28,1.18297,1.17809,316,245,,268,108,88,1025,227,87005
HHS Regions,Region 7,2018,28,0.174719,0.568659,31,5,,23,1,1,61,69,10727
HHS Regions,Region 8,2018,28,0.250135,0.235155,76,49,,73,16,12,226,132,96107
HHS Regions,Region 9,2018,28,1.03092,0.977263,110,152,,204,109,117,692,178,70810
HHS Regions,Region 10,2018,28,0.345018,0.574951,75,61,,75,23,16,250,124,43482
HHS Regions,Region 1,2018,29,0.917575,0.56681,79,44,,67,18,15,223,90,39343
HHS Regions,Region 2,2018,29,1.10442,1.07221,485,280,,398,140,105,1408,146,131318
HHS Regions,Region 3,2018,29,0.468338,0.610629,257,225,,298,77,69,926,290,151647
HHS Regions,Region 4,2018,29,0.474625,0.704022,283,213,,267,75,41,879,296,124854
HHS Regions,Region 5,2018,29,0.574669,0.536683,101,72,,116,49,47,385,195,71737
HHS Regions,Region 6,2018,29,0.977369,1.0604,290,220,,237,86,66,899,224,84779
HHS Regions,Region 7,2018,29,0.226168,0.648703,36,7,,28,2,5,78,67,12024
HHS Regions,Region 8,2018,29,0.207018,0.206803,60,39,,73,14,13,199,132,96227
HHS Regions,Region 9,2018,29,0.94885,0.914405,84,135,,177,88,87,571,169,62445
HHS Regions,Region 10,2018,29,0.323305,0.501438,66,55,,59,17,21,218,123,43475
HHS Regions,Region 1,2018,30,0.501609,0.56059,73,30,,86,12,18,219,88,39066
HHS Regions,Region 2,2018,30,0.983368,0.92656,405,248,,330,120,101,1204,146,129943
HHS Regions,Region 3,2018,30,0.453637,0.564401,236,206,,292,89,49,872,294,154500
HHS Regions,Region 4,2018,30,0.523793,0.783605,322,220,,289,63,60,954,291,121745
HHS Regions,Region 5,2018,30,0.445023,0.441232,97,62,,87,30,39,315,201,71391
HHS Regions,Region 6,2018,30,0.931847,1.15454,292,218,,233,82,60,885,209,76654
HHS Regions,Region 7,2018,30,0.13167,0.359066,18,2,,14,6,0,40,68,11140
HHS Regions,Region 8,2018,30,0.163543,0.140842,41,16,,43,8,8,116,131,82362
HHS Regions,Region 9,2018,30,1.01667,0.97979,135,152,,207,92,116,702,176,71648
HHS Regions,Region 10,2018,30,0.367041,0.448675,46,48,,62,21,12,189,124,42124
HHS Regions,Region 1,2018,31,0.438464,0.497711,75,45,,55,13,12,200,91,40184
HHS Regions,Region 2,2018,31,1.00842,0.983863,413,251,,441,85,105,1295,144,131624
HHS Regions,Region 3,2018,31,0.471383,0.562823,212,213,,314,75,65,879,295,156177
HHS Regions,Region 4,2018,31,0.487062,0.730126,280,215,,265,81,41,882,288,120801
HHS Regions,Region 5,2018,31,0.538439,0.533695,118,71,,107,34,32,362,191,67829
HHS Regions,Region 6,2018,31,0.982752,1.20442,326,246,,275,99,77,1023,221,84937
HHS Regions,Region 7,2018,31,0.155556,0.358423,17,2,,16,4,0,39,66,10881
HHS Regions,Region 8,2018,31,0.197643,0.198227,52,45,,57,18,14,186,130,93832
HHS Regions,Region 9,2018,31,0.941407,0.859717,86,120,,178,101,98,583,160,67813
HHS Regions,Region 10,2018,31,0.237159,0.40339,41,38,,64,15,10,168,122,41647
HHS Regions,Region 1,2018,32,0.771223,0.58581,65,45,,93,14,16,233,89,39774
HHS Regions,Region 2,2018,32,1.09543,1.03175,494,251,,382,122,116,1365,139,132299
HHS Regions,Region 3,2018,32,0.47077,0.541546,220,237,,268,63,62,850,290,156958
HHS Regions,Region 4,2018,32,0.505419,0.776145,291,229,,297,64,49,930,289,119823
HHS Regions,Region 5,2018,32,0.472081,0.435802,74,65,,87,41,21,288,183,66085
HHS Regions,Region 6,2018,32,1.19697,1.21912,340,215,,243,95,65,958,189,78581
HHS Regions,Region 7,2018,32,0.277188,0.69181,41,7,,40,2,3,93,72,13443
HHS Regions,Region 8,2018,32,0.250558,0.336535,61,62,,99,22,17,261,128,77555
HHS Regions,Region 9,2018,32,1.00877,0.957398,91,171,,216,101,108,687,172,71757
HHS Regions,Region 10,2018,32,0.33245,0.493014,50,52,,61,17,19,199,119,40364
HHS Regions,Region 1,2018,33,0.523612,0.583546,72,34,,99,10,20,235,91,40271
HHS Regions,Region 2,2018,33,1.04028,1.05565,500,265,,403,99,87,1354,138,128262
HHS Regions,Region 3,2018,33,0.481589,0.569124,243,207,,297,76,56,879,292,154448
HHS Regions,Region 4,2018,33,0.712131,1.11868,488,293,,499,85,59,1424,290,127293
HHS Regions,Region 5,2018,33,0.515979,0.483227,87,82,,95,30,33,327,184,67670
HHS Regions,Region 6,2018,33,0.995902,1.2646,380,245,,322,87,79,1113,224,88012
HHS Regions,Region 7,2018,33,0.248476,0.488021,20,8,,29,3,6,66,74,13524
HHS Regions,Region 8,2018,33,0.255081,0.331233,67,51,,109,23,17,267,134,80608
HHS Regions,Region 9,2018,33,0.995341,0.947238,81,148,,249,80,98,656,161,69254
HHS Regions,Region 10,2018,33,0.293927,0.526253,51,54,,70,23,23,221,117,41995
